event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
26173,244,2026-01-27 21:17:00,trade,152.165.86.2,desktop,0,0.0,680.87,0.952,USDCAD,832.58,0,0,normal,0,3,5,780.0,21,13.71111111111111,1,1401.05,509.97229762997904,-1.4121943274663875,0.0,0.0,0.0,0,33,6,1,1.0,152.165.86.2,0,0.0,566878.7446,395234.6169181204,0,4.0,0,0.001290001712644373,0,,0,0,normal behavior,low
21191,196,2026-01-27 21:17:00,withdrawal,196.141.117.155,desktop,0,4229.79,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,720.0,21,16.076923076923077,0,0.0,0.0,0.0,5529.412,2178.363091158129,-0.5966048540342309,0,15,6,0,1.0,196.141.117.155,0,0.0,0.0,0.0,1,3.0,1,0.08763148270408372,0,,0,0,normal behavior,low
47909,456,2026-01-27 21:17:00,login,135.28.45.52,desktop,64,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2160.0,21,15.417721518987342,0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,1,0,0.0,135.28.45.52,0,0.2,0.0,0.0,1,4.0,0,0.1714910685659159,0,,0,0,normal behavior,low
37148,351,2026-01-27 21:20:00,trade,159.207.1.220,mobile,0,0.0,1037.4,0.444,AUDUSD,443.35,0,0,normal,0,3,4,3240.0,21,16.438356164383563,0,989.464,132.61473326896996,0.3614681054185362,0.0,0.0,0.0,1,38,1,1,3.0,159.207.1.220,0,0.4,459931.29,240800.19953590064,0,0.0,0,0.12885706150488013,0,,0,0,normal behavior,low
32359,305,2026-01-27 21:20:00,trade,199.29.201.17,desktop,0,0.0,1697.83,0.264,GBPUSD,898.8,0,0,active,0,3,2,360.0,21,13.98019801980198,1,1533.306,448.66645420624,0.3666955592303252,0.0,0.0,0.0,0,9,4,1,5.0,51.178.33.144,1,0.2,1526009.6039999998,318101.8477868774,1,2.0,0,0.01752628381116139,0,,0,0,normal behavior,low
13678,126,2026-01-27 21:20:00,trade,168.6.252.4,mobile,0,0.0,583.71,1.415,USDCAD,326.19,0,0,active,0,3,5,660.0,21,15.69158878504673,0,555.338,90.4131755885168,0.3138037866415309,0.0,0.0,0.0,0,36,8,1,5.0,168.6.252.4,0,0.0,190400.3649,100038.26382319332,0,1.0,0,0.0906203851132642,0,,0,0,normal behavior,low
36588,346,2026-01-27 21:21:00,withdrawal,127.207.121.21,mobile,0,3405.66,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1080.0,21,15.44943820224719,0,0.0,0.0,0.0,5385.448,1548.9314011666222,-1.2781637622732864,0,12,10,0,1.0,127.207.121.21,0,0.4,0.0,0.0,1,2.0,1,0.0444224004058521,0,,0,0,normal behavior,low
32344,305,2026-01-27 21:21:00,trade,51.178.33.144,desktop,0,0.0,2126.95,1.595,AUDUSD,388.35,0,0,active,0,3,4,60.0,21,13.98019801980198,1,1751.282,410.4271240671113,0.9153098536086852,0.0,0.0,0.0,0,9,4,1,5.0,199.29.201.17,1,0.4,826001.0325,289187.15487921896,0,2.0,0,-0.0050154718884335425,1,,0,1,activity at unusual time + ip change + high trade spike,low
51132,488,2026-01-27 21:22:00,deposit,60.103.231.102,mobile,0,2484.11,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1560.0,21,14.445945945945946,1,0.0,0.0,0.0,3417.367999999997,784.3445173967785,-1.1898572214144962,0,24,6,0,1.0,196.32.168.155,1,0.2,0.0,0.0,0,3.0,0,0.056568249883725996,0,,0,0,normal behavior,low
37822,358,2026-01-27 21:22:00,trade,91.19.109.247,desktop,0,0.0,2293.73,0.422,AUDUSD,356.99,0,0,normal,0,3,4,1020.0,21,15.663636363636364,0,2054.182,429.8976716847862,0.5572209625816126,0.0,0.0,0.0,0,39,2,1,2.0,64.35.44.234,1,0.4,818838.6727,256873.7121021779,0,1.0,0,0.11163869079190608,0,,0,0,normal behavior,low
37052,350,2026-01-27 21:23:00,trade,95.39.21.116,desktop,0,0.0,783.07,0.543,EURUSD,417.2,0,0,active,0,3,1,480.0,21,14.992424242424242,1,547.996,183.15569259512523,1.283465361270475,0.0,0.0,0.0,0,21,17,1,4.0,95.39.21.116,0,0.6,326696.804,105498.69962912746,0,2.0,0,0.03143784226843527,0,,0,0,normal behavior,low
21896,203,2026-01-27 21:23:00,deposit,96.251.222.213,desktop,0,7277.39,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1140.0,21,15.886178861788618,0,0.0,0.0,0.0,5937.661999999999,1506.6463752553243,0.8892119697834496,0,27,25,0,2.0,96.251.222.213,0,0.0,0.0,0.0,1,2.0,0,0.17423484148673252,0,,0,0,normal behavior,low
33620,317,2026-01-27 21:25:00,login,162.158.17.8,mobile,119,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,1920.0,21,15.181818181818182,0,0.0,0.0,0.0,0.0,0.0,0.0,1,44,3,0,2.0,162.158.17.8,0,0.0,0.0,0.0,1,1.0,0,0.19474913725376786,0,,0,0,normal behavior,low
38417,364,2026-01-27 21:26:00,login,119.103.103.228,desktop,48,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,540.0,21,14.112,1,0.0,0.0,0.0,0.0,0.0,0.0,0,14,12,0,2.0,132.113.140.225,1,0.4,0.0,0.0,1,3.0,0,0.09750284355871425,0,,0,0,normal behavior,low
38371,364,2026-01-27 21:26:00,login,119.103.103.228,mobile,42,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,0.0,21,14.112,1,0.0,0.0,0.0,0.0,0.0,0.0,0,14,12,0,1.0,119.103.103.228,0,0.4,0.0,0.0,1,4.0,0,0.11152754784811642,0,,0,0,normal behavior,low
33815,319,2026-01-27 21:26:00,trade,26.196.22.164,mobile,0,0.0,1844.39,0.443,AUDUSD,695.55,0,0,normal,0,3,4,8520.0,21,16.106666666666666,0,1884.264,694.0506963327678,-0.0574511338093529,0.0,0.0,0.0,1,38,3,1,1.0,26.196.22.164,0,0.0,1282865.4645,424200.4220619703,0,4.0,0,0.11553735164547319,0,,0,0,normal behavior,low
41592,396,2026-01-27 21:27:00,trade,89.102.205.107,desktop,0,0.0,1448.04,1.58,USDJPY,868.96,0,0,normal,0,3,3,2640.0,21,16.34090909090909,0,1403.028,422.4266172011421,0.106555782949182,0.0,0.0,0.0,1,33,1,1,2.0,89.102.205.107,0,0.0,1258288.8384,418130.79902716127,0,2.0,0,0.16623142223894066,0,,0,0,normal behavior,low
993,9,2026-01-27 21:29:00,login,147.2.50.237,mobile,32,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4500.0,21,16.49137931034483,0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,1,0,0.0,147.2.50.237,0,0.0,0.0,0.0,1,5.0,0,0.1488942051435948,0,,0,0,normal behavior,low
22805,212,2026-01-27 21:29:00,login,156.181.113.212,mobile,46,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3840.0,21,15.592233009708735,0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,1,0,1.0,109.174.118.237,1,0.6,0.0,0.0,1,3.0,0,0.13993527103687947,0,,0,0,normal behavior,low
5861,55,2026-01-27 21:30:00,login,146.218.192.50,mobile,107,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3540.0,21,15.495798319327733,0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,1,0,0.0,146.218.192.50,0,0.0,0.0,0.0,1,5.0,0,0.1544906211466463,0,,0,0,normal behavior,low
26155,244,2026-01-27 21:30:00,trade,152.165.86.2,mobile,0,0.0,1268.33,1.857,GBPUSD,558.24,0,0,normal,0,3,2,780.0,21,13.71111111111111,1,1331.932,497.16733834796497,-0.1279287551995175,0.0,0.0,0.0,0,33,6,1,2.0,152.165.86.2,0,0.0,708032.5392,415146.2297441058,0,3.0,0,0.09479049307880272,0,,0,0,normal behavior,low
47545,452,2026-01-27 21:30:00,trade,15.203.163.188,mobile,0,0.0,1342.81,0.865,USDCAD,904.9,0,0,suspicious,0,3,5,840.0,21,14.822784810126585,1,1358.018,485.8074173682408,-0.0313045851982671,0.0,0.0,0.0,0,7,6,1,3.0,15.203.163.188,0,0.0,1215108.769,675272.6844157598,0,0.0,0,0.027311013841194942,0,,0,0,normal behavior,low
38409,364,2026-01-27 21:31:00,withdrawal,41.30.3.65,desktop,0,4690.93,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,300.0,21,14.112,1,0.0,0.0,0.0,5033.994000000001,1590.971517573461,-0.2156317659079916,0,14,12,0,0.0,119.103.103.228,1,0.6,0.0,0.0,1,4.0,1,-0.031309822624357664,1,,0,1,withdrawal after recent deposit + activity at unusual time + ip change,low
33811,319,2026-01-27 21:31:00,deposit,26.196.22.164,desktop,0,6231.85,0.0,0.0,NONE,0.0,0,0,normal,1,1,0,300.0,21,16.106666666666666,0,0.0,0.0,0.0,5678.268,1704.6432807394035,0.3247494669455915,0,38,3,0,1.0,26.196.22.164,0,0.0,0.0,0.0,0,3.0,0,0.1970768936396014,0,,0,0,normal behavior,low
4039,38,2026-01-27 21:32:00,deposit,151.112.245.250,mobile,0,4122.13,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1500.0,21,16.054054054054053,0,0.0,0.0,0.0,3982.244,1651.8102573328454,0.0846864817143145,0,8,7,0,1.0,151.112.245.250,0,0.0,0.0,0.0,1,3.0,0,0.19688937707998777,0,,0,0,normal behavior,low
13926,129,2026-01-27 21:32:00,login,142.252.10.207,mobile,50,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1020.0,21,15.804597701149426,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,4,0,0.0,56.206.223.65,1,0.4,0.0,0.0,1,4.0,0,0.13838640058769386,0,,0,0,normal behavior,low
47557,452,2026-01-27 21:33:00,login,15.203.163.188,mobile,9,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,180.0,21,14.822784810126585,1,0.0,0.0,0.0,0.0,0.0,0.0,0,7,6,0,2.0,15.203.163.188,0,0.0,0.0,0.0,0,0.0,0,0.11615586637051273,0,,0,0,normal behavior,low
24142,224,2026-01-27 21:34:00,trade,149.172.208.15,desktop,0,0.0,1749.57,1.735,GBPUSD,855.99,0,0,normal,1,3,2,3120.0,21,16.04255319148936,0,1416.148,364.2105219100623,0.9154650148401936,0.0,0.0,0.0,1,26,1,1,3.0,149.172.208.15,0,0.8,1497614.4243,609344.6988499846,0,1.0,0,0.08751832803388893,0,,0,0,normal behavior,low
13687,126,2026-01-27 21:34:00,trade,168.6.252.4,desktop,0,0.0,802.96,1.036,GBPUSD,728.02,0,0,active,0,3,2,840.0,21,15.69158878504673,0,614.5559999999999,136.1357957335248,1.3839415647106554,0.0,0.0,0.0,0,36,8,1,5.0,168.6.252.4,0,0.0,584570.9392,167071.3572833125,0,1.0,0,0.11273268163168809,0,,0,0,normal behavior,low
13696,126,2026-01-27 21:34:00,trade,168.6.252.4,desktop,0,0.0,446.72,0.24,AUDUSD,272.43,0,0,active,0,3,4,0.0,21,15.69158878504673,0,567.142,146.85618703343752,-0.8199994445762563,0.0,0.0,0.0,0,36,8,1,5.0,168.6.252.4,0,0.0,121699.92960000002,184254.69686566145,0,1.0,0,0.0820090410887821,0,,0,0,normal behavior,low
3717,34,2026-01-27 21:36:00,deposit,151.165.176.235,desktop,0,5829.19,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1380.0,21,15.064220183486238,0,0.0,0.0,0.0,5192.218000000001,1283.0597068998777,0.4964476646021179,0,28,8,0,3.0,151.165.176.235,0,0.2,0.0,0.0,1,3.0,0,0.17060693674743593,0,,0,0,normal behavior,low
6218,58,2026-01-27 21:36:00,trade,93.208.29.213,mobile,0,0.0,1076.27,0.756,EURUSD,195.83,0,0,normal,0,3,1,1260.0,21,15.867768595041325,0,973.246,204.82470244089228,0.5029861815611262,0.0,0.0,0.0,0,50,3,1,1.0,119.155.239.11,1,0.8,210765.9541,218538.74856460455,0,4.0,0,0.06131932190486733,0,,0,0,normal behavior,low
16419,152,2026-01-27 21:36:00,login,45.142.97.158,desktop,34,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,12420.0,21,16.566666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1,0,0.0,45.142.97.158,0,0.0,0.0,0.0,1,4.0,0,0.14265847795231346,0,,0,0,normal behavior,low
33913,320,2026-01-27 21:38:00,login,76.144.54.181,mobile,3,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,12840.0,21,15.588235294117649,0,0.0,0.0,0.0,0.0,0.0,0.0,1,72,2,0,2.0,76.144.54.181,0,0.0,0.0,0.0,1,3.0,0,0.16419182526105036,0,,0,0,normal behavior,low
37059,350,2026-01-27 21:39:00,login,95.39.21.116,desktop,43,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,960.0,21,14.992424242424242,1,0.0,0.0,0.0,0.0,0.0,0.0,0,21,17,0,3.0,95.39.21.116,0,0.4,0.0,0.0,0,2.0,0,0.10921525220634315,0,,0,0,normal behavior,low
13682,126,2026-01-27 21:40:00,login,172.16.131.48,desktop,95,0.0,0.0,0.0,NONE,0.0,0,0,active,1,0,0,360.0,21,15.69158878504673,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,8,0,4.0,168.6.252.4,1,0.2,0.0,0.0,0,1.0,0,0.12068019000057967,0,,0,0,normal behavior,low
33601,317,2026-01-27 21:41:00,trade,162.158.17.8,mobile,0,0.0,1464.68,0.367,GBPUSD,171.45,0,0,active,0,3,2,960.0,21,15.181818181818182,0,1152.644,579.5759544960434,0.5383867156591347,0.0,0.0,0.0,0,44,3,1,2.0,162.158.17.8,0,0.0,251119.386,327747.4587664251,0,1.0,0,0.17234423830690887,0,,0,0,normal behavior,low
